Event,Event Reason External Code,Event Reason Name
Termination,TERMCMPTIM,I - Completion Prctice Bfre Time
Termination,TERMCNGOOD,I - Term Of Contract w Jst Cause
Termination,TERMDSCAUS,I - Dismissal With Jst Cause Coc
Termination,TERMEXPCON,I - Expiration Of Contract
Termination,TERMEXPI,I - Pre-agreed Term of Maturity
Termination,TERMEXPL,I - Expulsion
Termination,TERMINCRMV,I - Incentive removal
Termination,TERMINSCRT,V - Insecurity in the route
Termination,TERMLAYOFF,I - Layoff
Termination,TERMNOCRER,V - No Career Plan
Termination,TERMNOCASE,I - Term Contract w/out Jst Caus
Termination,TERMNOBPS,I - Activity nt cvrd BPS art 169
Termination,TERMPYINCT,I - Start payment of incentive
Termination,TERMPHYSCL,I - Temp/RegTerm/Retphyscl disab
Termination,TERMPRCTC,V - Termination Of Practice
Termination,TERMPRFPRC,V - Termination Profess Practice
Termination,TERMRELCNT,I - Release Of Contract
Termination,TERMSUBID,I - Subsidy removal
Termination,TERMUT,V - Mutual Agree
Termination,TERMVIOBPM,I - Violation of BPM Rules
Termination,TERMVIOMSS,I - Violation of MASS Rules
Termination,TERMVOLRET,V - Voluntary Retirement
Termination,TERMWRKLIF,V - Work-Life Balance
Termination,TERMWRKSCH,V - Dissatisfied-Work Schedule
Termination,TERMXFR,V - Transfer Out cntry not on EC
Termination,TERNONSAP,V - Trnsfr Out In country Non EC
Termination,TEROWNBUS,V - Own Business
Termination,TERPAY,V - Dissatisfied with Pay
Termination,TERPERF,I - Performance
Termination,TERPERS,V - Family/Personal Reasons
Termination,TERRECALL,I - End of Recall Rights
Termination,TERRES,V - Residence Change
Termination,TERRESTR,I - Restructure/Reduction Force
Termination,TERSCHOOL,V - Return to School
Termination,TERSEV,I - End of Severance
Termination,TERSLSDIV,I - Sale/Divestiture
Termination,TERTEMP,I - End of Temp Employment
Termination,TERTMNT,I - Retirement
Termination,TERVIOLA,I - Violation of Company Policy
Termination,TERWRKENV,V - Dissatisfied-Work Envirnmnt
Return to Work,RETLEAVE,Return From Leave
Termination,TERINONP,Inv Termination  Non-Performance
Termination,TERVCAR,Vol Career Development
Add Global Assignment,ADDGA,Add Global Assignment
Hire,HIRACQRE,Acquisition
Hire,HIRAFFIL,Transfer From affiliate
Leave of Absence,LOALTD,LTD - Unpaid
Leave of Absence,LOAMIL,Military Service -Unpaid
Leave of Absence,LOAPER,Personal Leave -Unpaid
Leave of Absence,LOAPMAT,Maternity/Paternity -Paid
Pay Rate Change,PAYADJ,Adjustment to Minmum
Pay Rate Change,PAYATB,Across the Board
Pay Rate Change,PAYBBO,Bonus Add On
Pay Rate Change,PAYCOL,Cost of Living Adjustment
Pay Rate Change,PAYEQT,Equity Adjustment
Pay Rate Change,PAYSPG,Pay Progression
Position Change,POSSTA,Change in Position Org Attribute
Position Change,POSUPD,Change in Position Attributes
Obsolete,DGA,Discard Global Assignment
Termination,TERMWOCASE,I - Dismissal without Just Cause
Leave of Absence,LOAELECCOM,Work on Election Committee-Paid
Termination,TERHEALTH,V - Health Problems
Position Change,POSJOBLTRL,Lateral/Developmental
Termination,TERCONFLCT,V - Conflict w Fellow Employee
Termination,TERBEN,V - Dissatisfied with Benefits
Leave of Absence,LOAOCACINS,State Insurance Fund Leave
Pay Rate Change,PAYAJMPRMB,Adj to Min (Mrt&Prm in Band)
Leave of Absence,LOASINOT,SINOT
Leave of Absence,LOAJURY,Jury Duty - Paid
Leave of Absence,LOAWITNESS,Witness Leave
Leave of Absence,LOACCAREUP,Child care leave - Unpaid
Leave of Absence,LOAPREGT,Pregnancy test leave - Unpaid
Leave of Absence,LOAADMIN,Administrative Leave
Leave of Absence,LOACOMREQ,Company requested Leave -Unpaid
Leave of Absence,LOASOSS,Social Security Suspension
Leave of Absence,LOAUNCOSUS,Union Contract suspension Leave
Termination,TERDISBOA,I - Disciplinary Board
Termination,TERDISRET,V - Disability Retirement
Termination,TEREMPBEHA,I - Employee Behaviour(By Law)
Termination,TERJOBDIS,V - Job Dissatisfaction
Termination,TERMARR,V - Marriage
Termination,TEROTHER,V - Other
Termination,TERRESPROB,V - Resignation in Probation Per
Termination,TERUNCOSUS,I - Union Contract Suspension
Leave of Absence,LOAPOLICEU,Police Detention
Termination,TERENDWRK,I - End of Work
Termination,TERMILITAR,V - Military Obligation
Termination,TERPOL,I - Termination - Police Detenti
Termination,TERWRKCLOS,I - Workplace Closure
Leave of Absence,LOASICKUP,Sick leave_no pay
Leave of Absence,LOADOMEST,Domestic Leave
Leave of Absence,LOAEMERGPD,Emergency Service Leave Paid
Leave of Absence,LOAEMERGUP,Emergency Service Leave Unpaid
Leave of Absence,LOAFLEX,Flex Leave
Leave of Absence,LOALONGSER,Long Service Leave
Leave of Absence,LOAUNAUTH,Unauthorised Leave
Leave of Absence,LOACHILDUN,Child Care Leave - Unpaid
Leave of Absence,LOADUTYOFF,Duty Off leave - Unpaid
Termination,TERNOTICE,V - Termination with notice
Termination,TERNOTICEI,I - Termination on notice
Termination,TERNOTICEV,V - Termination on notice
Termination,TERRESVOL,V - Resignation
Termination,TERSUMDIS,I - Summary Dismissal
Leave of Absence,LOAGARDEN,Garden Leave - Paid
Leave of Absence,LOAHOME,Home Leave - Paid
Leave of Absence,LOAJOBSEEK,Job-Seeking Leave - Paid
Leave of Absence,LOAMEDTREA,Medical Treatment - Paid
Leave of Absence,LOANATDIS,Nature Disaster Leave - Unpaid
Leave of Absence,LOAOFFICAL,Official Leave - Paid
Leave of Absence,LOAPARENT,Parental Leave - Unpaid
Leave of Absence,LOAPREGUN,Pregnancy Sick Leave - Unpaid
Leave of Absence,LOAREHAB,Rehab Comp from SS - Unpaid
Leave of Absence,LOASUSPD,Suspension - Paid
Rehire,REHCOURT,Rehire-Court Decision
Rehire,REHOTHER,Rehire-Others
Termination,TERAGREMPR,I - Anticipated Term Agr - Empr
Termination,TERARREST,I - Employee Arrested
Termination,TERCONDER,I - Chg Sal Wrk Cond by Employer
Termination,TERCONEMPY,I - Anticipated End Cont - Empr
Termination,TERCONFNOT,V - Term Contract EE Full Notice
Termination,TERCONSUB,I - Substitute Contract End
Termination,TERCONTASK,I - Specific Task Contract End
Termination,TERCRIME,I - Terminated Because of Crime
Termination,TERDISDL,I - Dismissed Driving License
Termination,TERDISILL,I - Dismissed Ill Health
Termination,TERDISPEN,V - Disability Pension Agrmnt
Termination,TEREDVOL,I - Redundancy Volunteer
Termination,TERETCNSP,I - Retired Comp Req No SP
Termination,TERETILNSP,I - Retired Ill Health No SP
Termination,TERFIXTERI,I - Employer Term Fixed Contract
Termination,TERFIXTERV,V - Employee Term Fixed Contract
Termination,TERINVALID,I - Invalid Work Authorization
Termination,TERLABOCRT,I - Indirect Term Recognition
Termination,TERMCONTNT,V - Job Content
Termination,TERMMUTUAL,I - Mutual Agreement
Termination,TERMNOFIT,V - Not Fit in PepsiCo Culture
Termination,TERMWKPRES,V - Working Pressure
Termination,TERREDNSP,I - Redundancy Retiree No SP
Termination,TERREDSP,I - Redundancy Retiree SP Elgbl
Termination,TERRESTMUT,I - Restruc/Reduct Mutual Agree
Termination,TERRETCSP,I - Retired Comp Req SP Elgbl
Termination,TERRETISP,I - Retired Ill Health SP Elgbl
Termination,TERROR,V - Resigned Other Reason
Termination,TERSHNOT,V - Employee Term Short Notice
Termination,TERTAKEOVR,V - Company Takeover-EE Leaves
Termination,TERTRIALI,I - End of Trial Period
Termination,TERTRIALV,V - End of Trial Period
Termination,TERWNONOT,V - Without Notice Period
Termination,TERANTAPP,I - Anticipation Term Agr - Appr
Termination,TERRETNSP,V - Retired No SP
Termination,TERTRED,I - Redundancy
Leave of Absence,LOACARER,Carer's Leave Act - Unpaid
Termination,TERFXCNTEE,V - Early Term Fixed EE
Termination,TERBRECHRT,V - Invalid Contract Breach
End Global Assignment,EGA,End Global Assignment
Data Change,DTACNEXDAY,Rehire Next Day-Conversion Only
Data Change,DTAWRKSCHD,Work Schedule Change
Hire,HIRCONCURR,Concurrent Hire
Hire,HIRPEPLE,Transfer from Another PepsiCo LE
Hire,HIRSEASON,Seasonal Work Hire
Leave of Absence,LOAMATRUS1,Maternity Leave up to 1.5 Years
Leave of Absence,LOAMATRUS3,Maternity Leave up to 3 Years
Position Change,POSDEPTCHG,Department Change
Rehire,REHCONCURR,Concurrent Rehire
Rehire,REHNEXTDAY,Rehire Day After Termination
Rehire,REHPEPLE,Rehire: Transfer from Another LE
Rehire,REHSEASON,Seasonal Work Rehire
Rehire,REHTEMREPL,Temporary Replacement
Termination,TERREGINIT,V - Regardless of initiative
Termination,TERMINTCON,V - End Intern Contract
Data Change,DTACNVLTD,Data conversion LTD
Termination,TERTHFOTH,I - Theft - Other
Termination,TERTRINPC,V - Transfer inside of PepsiCo
Termination,TERTRTLOS,I - Turst Loss - Other
Termination,TERVPERF,V - Low job quality
Termination,TERWRKSCH,V-Work condition/schd discontent
Termination,TERMXFR,V - Trnsfr Out Mex
Away on Global Assignment,AGA,Away on Global Assignment
Back from Global Assignment,BGA,Back from Global Assignment
Hire,IGNOREDUPL,Ignore Duplicate Hire
Leave of Absence,LOAPARTUP,Paternity Leave -Unpaid
Leave of Absence,LOASCSPAY,Soc Security Payment Continuance
Data Change,DTACNVLOA,Data Conversion LOA
Termination,TERCBDOTH,I- LC with collegiate body-Other
Termination,TERCLWOTH,I-Closed-world decision-Other
Termination,TERCONOFF,I- conviction of offence - Other
Termination,TERCONOTH,I-LCCC (ee refusal)-Other
Termination,TERCONSOV,I-LC sign on violation-Other
Termination,TERCOROTH,I-Cancel reinstatement-Other
Termination,TERDIROTH,I- Deprivation of right - Other
Termination,TERDISQUA,I-Disqualification-LowJobQuality
Termination,TERDIVOTH,I - Divulgence - Other
Termination,TERDTDSOT,I- Death/ disappearing - Other
Termination,TERFOMAOT,I- Force-majeure - Other
Termination,TERIJBQUAL,I-Neg test result-Low jobquality
Termination,TERIMACIT,I - Immoral act - Other
Termination,TERIMLACT,I - Immoral act - Immoral act
Termination,TERINAGRE,I-Agreement-Other (involuntary)
Termination,TERINEEINI,I - Other
Termination,TERLABCON,V-Labor Contract Cancel(renewal)
Termination,TERLAPROT,I - Labor protection - Other
Termination,TERLBROTH,V-LCCC(employee refusal) - Other
Termination,TERLBRSAL,I-LCCC(ee ref)-Salary discontent
Termination,TERLBRSCH,I-LCCC)-Workcond/schd discontent
Termination,TERLBRVOL,V - Labor discipline violation
Termination,TERLBVPRF,I-More than once Job Perform-LDV
Termination,TERLDVABS,I-Absence-LDV
Termination,TERLDVCWD,I-Closed-world decision-LDV
Data Change,DTACHGPCC,Change Job Position & CeCo
Data Change,DTACONGRP,Change Contribution Group
Data Change,DTACONNEW,New Contract
Data Change,DTACONREN,Contract Renewal
Data Change,DTADRGOCC,Change of Working Days
Data Change,DTAEXPAY,Change to Extra Payments
Data Change,DTAORDPAY,Change to Ordinary Payments
Data Change,DTAPAYINC,Pay Increase
Data Change,DTAPAYTXFR,Transfer
Data Change,DTATERHIRE,Term / Hire
End Global Assignment,EGA,End Global Assignment
Leave of Absence,LOADEPCARE,Dependant Care Leave
Leave of Absence,LOAFORCED,Forced Personal leave
Rehire,REHIREDUPL,Rehire Duplicate
Termination,TERABSODIS,I - Absolute Disability
Termination,TERDISABTY,I - Total Disability
Termination,TERDISFAIR,I - Dismissal Fair-Objective
Termination,TERFXDIS,I - Term of Fixed Discontinuous
Termination,TERPRODIS,I - Provisional Disability
Leave of Absence,LOAPRLFAM,Parental/Family Leave
Data Change,TXFERNCE,Transference
Termination,TERLDVDIV,I-Divulgence-LDV
Termination,TERLDVDQL,I-Disqualification-LDV
Termination,TERLDVDRK,I-Drunkenness-LDV
Termination,TERLDVLPR,I-Labor protection-LDV
Termination,TERLDVOTV,I-One Time violation(mgr)-LDV
Termination,TERLDVTHF,I-Theft-LDV
Termination,TERLDVTRL,I-Trust Loss-LDV
Position Change,POSBEGGA,Begin Expat Asgn-Host not SAP
Position Change,POSENDGA,End Expat Asgn-Host not SAP
Position Change,POSLAVDS,Layoff Avoidance/SenrityUpdte
Position Change,POSRLAVS,RetLayoffAvoidnce/SenrityUpdte
Position Change,POSTRNBU,Transfer between Bus
Termination,TERCNTNSAP,V - Trnsfr Out cntry not on SAP
Termination,TERINACEXT,V - Inactivate Ext On Pepsi Pyrl
Termination,TERINTNL,V - International Transfer
Termination,TERNOTSAP,V - Trnsfr Out In cntry Non SAP
Termination,TERANTIAGR,V - Anticip Term Agr - Appr EE
Termination,TERLELIQ,I-LEL-LC cancel(with renewal)
Termination,TERLETRPC,I-LEL-Transfer inside of PepsiCo
Termination,TERMDOTHI,I-Medi Assess(ee refusal)-Other
Termination,TERMDOTHV,V-Medi Assess(ee refusal)-Other
Termination,TERMTOOTH,I-More than 1 Job Perform-Other
Termination,TERNEGTST,I-Negative results of test-Other
Termination,TERNOEPOT,I-No election to position-Other
Termination,TEROCOTH,I-Owner Change(ee refusal)-Other
Termination,TEROTVOTH,I-One Time violation (mgr)-Other
Termination,TEROWNCHN,I - Owner Change - Reduction
Termination,TEROWNLMD,V-OC Line Mgr dissatifaction
Termination,TEROWNOTH,I - Owner Change - Other
Termination,TEROWNTPC,I-Owner Change-Trans in PepsiCo
Termination,TERPRFOTH,I-Low Level Proficiency-Other
Termination,TERRELOC,V - Relocation
Termination,TERRELOTHI,I-Relocation (ee refusal)-Other
Termination,TERRELOTHV,V-Relocation (ee refusal)-Other
Termination,TERSALDIS,V-Owner Chng Salary discontent
Termination,TERNONSAP,V - Trnsfr Out non US CA MX RU
Termination,TERCHGSAL,I - Dissatisfied with Pay/work
Termination,TERRIF,I - Dismissal Restructuring/Red
Data Change,DATLGTDT,Light Duty
Data Change,DATLTDLD,LTD Light Duty
Data Change,DTALTDTY,Return- From LtDty
Hire,HIRNEW,New Hire
Rehire,HIRPEPSAP,Transfer In GPID not from SAP
Hire,HIRSAPGPD,Has GPID
Hire,HRISAPNOG,Does not have GPID
Leave of Absence,LOALTDNB,LTD - No Benefits
Leave of Absence,LOAMDWBEN,Med Leave w/Active Ben - Unpaid
Leave of Absence,LOASPCSTS,Special States
Leave of Absence,LOASTDPD,STD Non Workers Comp
Leave of Absence,LOATEMPCO,Temporary Layoff-COBRA-US
Termination,TERPOORONB,V - Poor Onboarding
Termination,TEROWNOTV,V-Owner Change(ee refusal)Other
Termination,TERCNTNSAP,V - Trnsfr Out of Can or US
Termination,TERDEPCARE,V - Dependent Care Leave
Termination,TERCBTCOFP,I - Cause beyond ctrl of parties
Data Change,DTACNVSEV,Data Conversion Severance
