Picklist ,Parent Picklist Code,Parent Picklist Value,External Code,Text
ISOCountryList,GBL,Global,LAO,Lao People's Democratic Republic
ISOCountryList,GBL,Global,LBN,Lebanon
ISOCountryList,GBL,Global,LBR,Liberia
ISOCountryList,GBL,Global,LBY,Libyan Arab Jamahiriya
ISOCountryList,GBL,Global,LCA,Saint Lucia
ISOCountryList,GBL,Global,LIE,Liechtenstein
ISOCountryList,GBL,Global,LKA,Sri Lanka
ISOCountryList,GBL,Global,LSO,Lesotho
ISOCountryList,GBL,Global,LTU,Lithuania
ISOCountryList,GBL,Global,LUX,Luxembourg
ISOCountryList,GBL,Global,LVA,Latvia
ISOCountryList,GBL,Global,MAC,Macao
ISOCountryList,GBL,Global,MAF,Saint Martin (French part)
ISOCountryList,GBL,Global,MAR,Morocco
ISOCountryList,GBL,Global,MCO,Monaco
ISOCountryList,GBL,Global,MDA,"Moldova, Republic of"
ISOCountryList,GBL,Global,MDG,Madagascar
ISOCountryList,GBL,Global,MDV,Maldives
ISOCountryList,GBL,Global,MEX,Mexico
ISOCountryList,GBL,Global,MHL,Marshall Islands
ISOCountryList,GBL,Global,MKD,"Macedonia, the former Yugoslav Republic of"
ISOCountryList,GBL,Global,MLI,Mali
ISOCountryList,GBL,Global,MLT,Malta
ISOCountryList,GBL,Global,MMR,Myanmar (Burma)
ISOCountryList,GBL,Global,MNE,Montenegro
ISOCountryList,GBL,Global,MNG,Mongolia
ISOCountryList,GBL,Global,MNP,Northern Mariana Islands
ISOCountryList,GBL,Global,MOZ,Mozambique
ISOCountryList,GBL,Global,MRT,Mauritania
ISOCountryList,GBL,Global,MSR,Montserrat
ISOCountryList,GBL,Global,MTQ,Martinique
ISOCountryList,GBL,Global,MUS,Mauritius
ISOCountryList,GBL,Global,MWI,Malawi
ISOCountryList,GBL,Global,MYS,Malaysia
ISOCountryList,GBL,Global,MYT,Mayotte
ISOCountryList,GBL,Global,NAM,Namibia
ISOCountryList,GBL,Global,NCL,New Caledonia
ISOCountryList,GBL,Global,NER,Niger
ISOCountryList,GBL,Global,NFK,Norfolk Island
ISOCountryList,GBL,Global,NGA,Nigeria
ISOCountryList,GBL,Global,NIC,Nicaragua
ISOCountryList,GBL,Global,NIU,Niue
ISOCountryList,GBL,Global,NLD,Netherlands
ISOCountryList,GBL,Global,NOR,Norway
ISOCountryList,GBL,Global,NPL,Nepal
ISOCountryList,GBL,Global,NRU,Nauru
ISOCountryList,GBL,Global,NZL,New Zealand
ISOCountryList,GBL,Global,OMN,Oman
ISOCountryList,GBL,Global,PAK,Pakistan
ISOCountryList,GBL,Global,PAN,Panama
ISOCountryList,GBL,Global,PCN,Pitcairn
ISOCountryList,GBL,Global,PER,Peru
ISOCountryList,GBL,Global,PHL,Philippines
ISOCountryList,GBL,Global,PLW,Palau
ISOCountryList,GBL,Global,PNG,Papua New Guinea
ISOCountryList,GBL,Global,POL,Poland
ISOCountryList,GBL,Global,PRI,Puerto Rico
ISOCountryList,GBL,Global,PRK,"Korea, Democratic People's Republic of"
ISOCountryList,GBL,Global,PRT,Portugal
ISOCountryList,GBL,Global,PRY,Paraguay
ISOCountryList,GBL,Global,PSE,"Palestine, State of"
ISOCountryList,GBL,Global,PYF,French Polynesia
ISOCountryList,GBL,Global,QAT,Qatar
ISOCountryList,GBL,Global,REU,Réunion
ISOCountryList,GBL,Global,ROU,Romania
ISOCountryList,GBL,Global,RUS,Russian Federation
ISOCountryList,GBL,Global,RWA,Rwanda
ISOCountryList,GBL,Global,SAU,Saudi Arabia
ISOCountryList,GBL,Global,SDN,Sudan
ISOCountryList,GBL,Global,SEN,Senegal
ISOCountryList,GBL,Global,SGP,Singapore
ISOCountryList,GBL,Global,SGS,South Georgia and the South Sandwich Islands
ISOCountryList,GBL,Global,SHN,"Saint Helena, Ascension and Tristan da Cunha"
ISOCountryList,GBL,Global,SJM,Svalbard and Jan Mayen
ISOCountryList,GBL,Global,SLB,Solomon Islands
ISOCountryList,GBL,Global,SLE,Sierra Leone
ISOCountryList,GBL,Global,SLV,El Salvador
ISOCountryList,GBL,Global,SMR,San Marino
ISOCountryList,GBL,Global,SOM,Somalia
ISOCountryList,GBL,Global,SPM,Saint Pierre and Miquelon
ISOCountryList,GBL,Global,SRB,Serbia
ISOCountryList,GBL,Global,STP,Sao Tome and Principe
ISOCountryList,GBL,Global,SUR,Suriname
ISOCountryList,GBL,Global,SVK,Slovakia
ISOCountryList,GBL,Global,SVN,Slovenia
ISOCountryList,GBL,Global,SWE,Sweden
ISOCountryList,GBL,Global,SWZ,Swaziland
ISOCountryList,GBL,Global,SYC,Seychelles
ISOCountryList,GBL,Global,SYR,Syrian Arab Republic
ISOCountryList,GBL,Global,TCA,Turks and Caicos Islands
ISOCountryList,GBL,Global,TCD,Chad
ISOCountryList,GBL,Global,TGO,Togo
ISOCountryList,GBL,Global,THA,Thailand
ISOCountryList,GBL,Global,TJK,Tajikistan
ISOCountryList,GBL,Global,TKL,Tokelau
ISOCountryList,GBL,Global,TKM,Turkmenistan
ISOCountryList,GBL,Global,TLS,Timor-Leste
ISOCountryList,GBL,Global,TON,Tonga
ISOCountryList,GBL,Global,TTO,Trinidad and Tobago
ISOCountryList,GBL,Global,TUN,Tunisia
ISOCountryList,GBL,Global,TUR,Turkey
ISOCountryList,GBL,Global,TUV,Tuvalu
ISOCountryList,GBL,Global,TWN,Taiwan
ISOCountryList,GBL,Global,TZA,"Tanzania, United Republic of"
ISOCountryList,GBL,Global,UGA,Uganda
ISOCountryList,GBL,Global,UKR,Ukraine
ISOCountryList,GBL,Global,UMI,United States Minor Outlying Islands
ISOCountryList,GBL,Global,URY,Uruguay
ISOCountryList,GBL,Global,USA,United States
ISOCountryList,GBL,Global,UZB,Uzbekistan
ISOCountryList,GBL,Global,VAT,Holy See (Vatican City State)
ISOCountryList,GBL,Global,VCT,Saint Vincent and the Grenadines
ISOCountryList,GBL,Global,VEN,"Venezuela, Bolivarian Republic of"
ISOCountryList,GBL,Global,VGB,"Virgin Islands, British"
ISOCountryList,GBL,Global,VIR,"Virgin Islands, U.S."
ISOCountryList,GBL,Global,VNM,Viet Nam
ISOCountryList,GBL,Global,VUT,Vanuatu
ISOCountryList,GBL,Global,WLF,Wallis and Futuna
ISOCountryList,GBL,Global,WSM,Samoa
ISOCountryList,GBL,Global,YEM,Yemen
ISOCountryList,GBL,Global,ZAF,South Africa
ISOCountryList,GBL,Global,ZMB,Zambia
ISOCountryList,GBL,Global,ZWE,Zimbabwe
employee-status,GBL,Global,A,Active
employee-status,GBL,Global,O,Discarded
employee-status,GBL,Global,R,Retired
employee-status,GBL,Global,S,Suspended
employee-status,GBL,Global,P,Paid Leave
employee-status,GBL,Global,D,Dormant
employee-status,GBL,Global,T,Terminated
employee-status,GBL,Global,U,Unpaid Leave
GlobalEmployeeClass,GBL,Global,A,Assignee
GlobalEmployeeClass,GBL,Global,C,Consultant
GlobalEmployeeClass,GBL,Global,E,Expatriate
GlobalEmployeeClass,GBL,Global,G,Agency/Temp
GlobalEmployeeClass,GBL,Global,I,Intern
GlobalEmployeeClass,GBL,Global,M,Employee
GlobalEmployeeClass,GBL,Global,P,Apprentice
GlobalEmployeeClass,GBL,Global,R,Contractor
GlobalEmployeeClass,GBL,Global,T,Trainee
GlobalEmployeeClass,GBL,Global,Z0001,Board of Directors
GlobalEmployeeClass,GBL,Global,Z0002,External
GlobalEmployeeClass,GBL,Global,Z0003,Inpatriate
GlobalEmployeeClass,GBL,Global,Z0004,Seasonal
GlobalEmployeeClass,GBL,Global,Z0006,Temporary
